X,Y,Z,MD,Time
423001.672987,4520083.433561,-2750.000000,1.300000,2024-02-28 08:27:36.92
427517.495155,4519075.556615,-230.000000,1.300000,2024-03-08 17:16:16.14
425164.818418,4519950.188851,-2350.000000,1.300000,2024-04-04 05:18:41.849
424733.366919,4517604.622543,-3160.000000,1.300000,2024-04-06 12:05:17.42
427237.274083,4520595.603220,-1920.000000,1.300000,2024-04-10 08:06:50.68
422538.220344,4518774.462831,-3670.000000,1.300000,2024-04-11 12:46:43.609
425803.403844,4517760.336869,-3400.000000,1.300000,2024-04-13 16:12:31.839
426624.172218,4519713.515125,-1850.000000,1.300000,2024-04-14 08:15:28.269
427477.689632,4519316.524288,-590.000000,1.300000,2024-04-15 21:13:26.25
427210.619033,4519319.149817,-1800.000000,1.300000,2024-04-16 06:43:16.64
423825.165532,4519519.798191,-1560.000000,1.300000,2024-04-16 10:18:17.23
426716.937841,4520563.666125,-2640.000000,1.300000,2024-04-17 07:44:50.63
426940.342840,4520413.465125,-2420.000000,1.300000,2024-04-21 13:55:48.759
427027.217757,4520671.613744,-2780.000000,1.300000,2024-04-21 13:56:22.98
426580.906941,4519602.925908,-1170.000000,1.300000,2024-04-21 14:36:22.579
425950.500333,4519812.714043,-1900.000000,1.300000,2024-04-23 01:36:59.599
427330.391413,4520058.021762,-2330.000000,1.300000,2024-04-25 05:15:20.059
424248.287969,4518294.232911,-2850.000000,1.300000,2024-04-27 01:23:10.809
425200.468569,4517914.399983,-3190.000000,1.300000,2024-05-01 00:32:56.24
423439.468758,4520282.384260,-2250.000000,1.300000,2024-05-04 16:13:25.799
424122.915260,4518406.538174,-2600.000000,1.300000,2024-05-06 20:38:25.66
423785.715266,4521148.425112,-2080.000000,1.300000,2024-05-09 12:19:29.88
427043.604389,4519487.324728,-1640.000000,1.300000,2024-05-12 07:26:34.18
426590.833634,4520601.998489,-2690.000000,1.300000,2024-05-13 11:44:43.559
427887.687100,4520996.220288,-2610.000000,1.300000,2024-05-16 09:32:42.45
426706.845563,4519546.166336,-1520.000000,1.300000,2024-05-20 01:56:55.39
426777.540294,4519582.434820,-900.000000,1.300000,2024-05-20 03:14:15.369
426412.622894,4519641.569053,-2510.000000,1.300000,2024-05-20 19:53:13.14
427935.897423,4520181.650076,-1900.000000,1.300000,2024-05-20 20:06:27.299
427252.418687,4519281.658025,-1430.000000,1.300000,2024-05-20 20:31:04.91
425116.826437,4520764.781678,-3160.000000,1.300000,2024-05-21 00:29:31.65
428678.273852,4519915.440959,-2210.000000,1.300000,2024-05-21 06:00:33.65
427496.673709,4519815.921786,-1490.000000,1.300000,2024-05-25 01:00:33.89
423323.794666,4518618.282779,-2480.000000,1.300000,2024-06-02 09:10:03.029
427397.540715,4519742.845657,-840.000000,1.300000,2024-06-08 02:31:41.869
426230.552704,4516886.453934,-3730.000000,1.300000,2024-06-09 13:52:59.44
426852.754966,4521505.982436,-1020.000000,1.300000,2024-06-16 17:50:09.74
427820.065660,4519831.184899,-710.000000,1.300000,2024-06-16 23:41:27.65
424327.137400,4517756.757374,-3120.000000,1.300000,2024-06-17 17:29:13.079
425188.442862,4518118.130761,-2880.000000,1.300000,2024-06-20 07:30:19.95
426232.397277,4517071.392512,-3510.000000,1.300000,2024-06-24 00:34:39.119
427128.296211,4519523.458370,-2350.000000,1.300000,2024-06-24 03:03:34.17
426278.447920,4517459.498537,-3980.000000,1.300000,2024-07-01 21:44:06.22
428494.773825,4518381.388652,-2240.000000,1.300000,2024-07-02 21:01:49.7
425805.074702,4517926.848448,-3570.000000,1.300000,2024-07-11 02:21:45.609
427415.539415,4521574.479619,-1590.000000,1.300000,2024-07-15 05:10:02.48
425823.578958,4521164.759550,-2100.000000,1.300000,2024-07-22 22:07:01.75
427645.261279,4519203.863338,-250.000000,1.300000,2024-08-17 13:02:33.64
427919.012351,4519885.728306,-1910.000000,1.300000,2024-08-30 19:16:56.609
426249.511561,4520198.290643,-2220.000000,1.300000,2024-09-20 17:02:45.49
426591.936712,4520713.006648,-2750.000000,1.300000,2024-09-21 01:21:56.44
429101.813796,4518653.086812,-2380.000000,1.300000,2024-10-27 21:35:46.92
428468.394950,4518566.710995,-2290.000000,1.300000,2024-10-28 00:40:29.14
426564.227821,4520750.251418,-2670.000000,1.300000,2024-11-06 01:37:39.65
427646.528432,4519333.298514,-2120.000000,1.300000,2024-11-26 21:46:17.97
425420.399469,4520206.613143,-2430.000000,1.300000,2024-12-19 18:44:57.93
427151.682036,4520466.887677,-1830.000000,1.300000,2025-01-13 00:36:28.4
423011.120236,4520989.927508,-2740.000000,1.300000,2025-01-15 04:53:19.96
427308.235652,4520668.843205,-2480.000000,1.300000,2025-01-20 05:51:38.829
424687.849108,4518659.769750,-2970.000000,1.300000,2025-02-03 19:06:35.22
427919.915467,4519978.308953,-2240.000000,1.300000,2025-02-05 07:23:06.369
428201.138344,4519994.000042,-2330.000000,1.300000,2025-02-05 07:25:56.839
428088.197793,4519939.589105,-2090.000000,1.300000,2025-02-05 07:35:53.96
425975.705502,4520922.654346,-2610.000000,1.300000,2025-02-07 20:26:57.71
428406.564541,4519436.915132,-1580.000000,1.300000,2025-02-13 01:56:04.91
426900.015493,4520598.932679,-2180.000000,1.300000,2025-02-14 19:25:48.17
425457.706929,4519725.189617,-2610.000000,1.300000,2025-02-16 02:41:38.769
425625.239382,4519612.482271,-2660.000000,1.300000,2025-02-16 02:56:48.839
425822.529317,4519666.008916,-2420.000000,1.300000,2025-02-16 04:28:49.89
426697.985603,4520064.268549,-1930.000000,1.300000,2025-02-16 16:39:55.269
428818.754612,4519914.086350,-700.000000,1.300000,2025-02-16 22:16:51.19
427757.311377,4519165.687081,-950.000000,1.300000,2025-02-17 01:23:43.69
425804.331721,4517852.806294,-3860.000000,1.300000,2025-02-17 02:53:50.93
424271.151837,4517775.870784,-3870.000000,1.300000,2025-02-17 05:02:28.019
427233.628973,4520225.502265,-2330.000000,1.300000,2025-02-17 06:45:26.359
427501.211439,4520278.381156,-2310.000000,1.300000,2025-02-17 07:23:47.589
425118.326446,4520912.755693,-2200.000000,1.300000,2025-02-17 10:11:24.48
426622.485815,4520953.170603,-2620.000000,1.300000,2025-02-17 11:30:45.819
427120.502679,4520152.678713,-2720.000000,1.300000,2025-02-17 12:18:22.17
428008.202396,4520384.442236,-1720.000000,1.300000,2025-02-17 21:32:09.96
427794.697959,4520108.979192,-1470.000000,1.300000,2025-02-17 22:24:20.69
428190.832870,4520382.664888,-1890.000000,1.300000,2025-02-18 05:02:13.18
427554.283935,4519963.344615,-1330.000000,1.300000,2025-02-18 06:25:46.359
427653.592872,4520054.850141,-1850.000000,1.300000,2025-02-21 18:26:34.549
424711.222619,4518196.913867,-3480.000000,1.300000,2025-03-02 20:57:42.369
427408.542893,4518003.410404,-2730.000000,1.300000,2025-03-03 06:54:21.42
427497.943712,4519945.357093,-2220.000000,1.300000,2025-03-07 20:00:23.359
426360.639306,4521473.903402,-2560.000000,1.300000,2025-03-09 17:09:51.089
427499.214834,4520074.903433,-1490.000000,1.300000,2025-03-11 02:11:06.559
426158.777173,4520957.791471,-2640.000000,1.300000,2025-03-13 10:09:16.009
429003.122372,4518617.065049,-2580.000000,1.300000,2025-03-19 02:52:46.21
428475.707167,4520768.466126,-2400.000000,1.300000,2025-03-27 19:04:48.17
428226.365894,4521141.020553,-2640.000000,1.300000,2025-03-30 22:29:40.94
426316.697848,4519883.103185,-1890.000000,1.300000,2025-04-12 12:59:54.279
426298.316146,4520863.918850,-2210.000000,1.300000,2025-04-13 12:28:58.759
427500.485986,4520204.449799,-2480.000000,1.300000,2025-04-15 20:53:10.089
426660.601062,4520545.796013,-2310.000000,1.300000,2025-04-27 18:51:13.67
426058.480296,4517961.279225,-3980.000000,1.300000,2025-05-01 15:33:46.22
425963.099864,4519664.599231,-2750.000000,1.300000,2025-05-13 10:13:59.859
427059.695438,4519690.663296,-2420.000000,1.300000,2025-05-13 15:52:11.099
426802.170241,4520655.411022,-1830.000000,1.300000,2025-05-14 12:24:19.92
428383.324774,4519936.722795,-2050.000000,1.300000,2025-06-05 04:43:58.16
427949.077025,4520089.043081,-2260.000000,1.300000,2025-06-05 13:33:15.69
425025.400593,4517287.138723,-2670.000000,1.300000,2025-06-07 08:21:28.13
424961.066128,4516492.117872,-4540.000000,1.300000,2025-06-07 09:01:41.71
427657.351812,4519000.137100,-360.000000,1.300000,2025-06-07 22:54:52.4
425476.827465,4520224.584022,-2730.000000,1.300000,2025-06-08 23:19:17.65
424922.642251,4518250.273549,-2710.000000,1.300000,2025-06-10 23:12:08.43
425852.024729,4521201.443424,-2780.000000,1.300000,2025-06-12 03:48:57.559
425117.060662,4518007.834218,-2760.000000,1.300000,2025-06-22 00:02:27.22
426130.487562,4518127.087695,-3600.000000,1.300000,2025-06-28 20:07:38.98
426153.584912,4517627.272450,-4360.000000,1.300000,2025-07-06 19:27:01.549
425152.111123,4521467.511896,-2910.000000,1.300000,2025-07-14 23:39:35.069
427692.857315,4519758.490192,-450.000000,1.300000,2025-07-18 07:37:51.47
425285.265004,4520744.535891,-2240.000000,1.300000,2025-07-19 08:58:35.95
428060.755118,4520013.905565,-2380.000000,1.300000,2025-07-27 15:56:36
428921.786986,4520394.247560,-3240.000000,1.200000,2005-11-05 06:16:18.44
425853.888005,4521387.049309,-2000.000000,1.200000,2008-02-04 20:46:34.57
428472.194143,4520379.491461,-1830.000000,1.200000,2010-03-30 16:34:27.53
428472.194143,4520379.491461,-1860.000000,1.200000,2010-03-30 16:40:23.63
427870.969616,4519257.610443,-2340.000000,1.200000,2011-09-08 02:56:11.79
425458.675206,4521241.928079,-3110.000000,1.200000,2012-09-07 08:03:27.6
426900.255367,4519174.003031,-1430.000000,1.200000,2016-10-30 07:04:31.72
427140.377176,4519320.286031,-790.000000,1.200000,2017-12-05 15:01:54.42
427798.201091,4520441.556791,-1520.000000,1.200000,2018-01-27 10:36:39.72
429030.548156,4520041.274288,-1290.000000,1.200000,2018-03-12 14:25:42.96
426601.234080,4520231.424500,-1820.000000,1.200000,2018-04-26 16:00:53.24
426552.643215,4519584.777617,-1410.000000,1.200000,2018-10-08 00:56:12.05
427098.300281,4520782.597006,-1520.000000,1.200000,2019-04-21 18:06:32.64
427280.472967,4519244.301712,-1370.000000,1.200000,2019-06-11 04:17:56.01
426892.881725,4519877.935248,-1580.000000,1.200000,2019-06-20 07:45:37.78
427726.290548,4520331.352254,-1890.000000,1.200000,2019-12-06 00:04:32.83
427628.125489,4520295.899051,-1640.000000,1.200000,2019-12-06 00:50:51.5
427692.133900,4519684.558901,-940.000000,1.200000,2020-03-29 20:24:18.93
426950.658768,4520006.922868,-1660.000000,1.200000,2020-09-18 09:28:17.38
427188.011798,4519875.021228,-1030.000000,1.200000,2020-09-20 14:44:16.59
427063.717917,4520098.173685,-1080.000000,1.200000,2021-01-06 14:47:17.88
427756.042933,4520441.968919,-1750.000000,1.200000,2021-03-15 08:32:06.49
427289.083157,4521575.612522,-1440.000000,1.200000,2021-05-31 21:19:13.58
427401.206739,4521574.509478,-1520.000000,1.200000,2021-05-31 21:22:01.97
427498.852120,4520037.937765,-1700.000000,1.200000,2023-09-20 03:04:44.759
426651.601785,4519639.193191,-2130.000000,1.200000,2023-09-23 12:29:56.38
426679.682225,4519638.914530,-2080.000000,1.200000,2023-09-23 12:42:22.74
423882.280057,4519611.689264,-1440.000000,1.200000,2023-09-23 13:50:33.92
426974.090291,4519561.949813,-840.000000,1.200000,2023-09-26 01:34:55.7
427018.081111,4519746.583570,-1020.000000,1.200000,2023-09-26 06:50:22.43
424900.562466,4517454.934087,-3470.000000,1.200000,2023-09-26 07:14:13.589
428463.885660,4519547.378327,-1340.000000,1.200000,2023-09-27 19:59:35.519
428464.244565,4519584.454960,-1480.000000,1.200000,2023-09-27 20:45:36.039
428717.400289,4519600.437741,-2170.000000,1.200000,2023-09-29 09:56:38.579
425768.630768,4517094.572864,-3640.000000,1.200000,2023-10-26 03:55:11.529
426379.677477,4520567.019320,-2500.000000,1.200000,2023-11-01 08:28:40.89
427128.113411,4519504.920044,-1210.000000,1.200000,2023-11-24 08:59:36.559
427021.553358,4520098.145946,-2220.000000,1.200000,2024-02-04 21:41:49.97
426342.932857,4519697.772864,-2620.000000,1.200000,2024-03-08 02:52:20.849
425288.869802,4519708.354428,-2630.000000,1.200000,2024-04-04 05:26:26.88
427889.585492,4519756.567820,-920.000000,1.200000,2024-04-04 22:02:08.109
426731.341637,4519175.786613,-700.000000,1.200000,2024-04-06 03:21:07.2
426420.545918,4520437.163836,-2880.000000,1.200000,2024-04-06 19:58:39.44
427111.897381,4520707.858095,-2690.000000,1.200000,2024-04-08 23:23:16.13
426772.443198,4520489.177065,-1740.000000,1.200000,2024-04-11 05:23:43.42
423557.334622,4519448.513406,-1960.000000,1.200000,2024-04-13 22:27:27.89
423271.215037,4520321.099411,-2840.000000,1.200000,2024-04-14 01:34:47.559
427992.319041,4520199.640084,-2150.000000,1.200000,2024-04-14 02:25:23.94
426736.661500,4519712.399019,-2080.000000,1.200000,2024-04-14 07:52:40.009
426805.987072,4519619.122294,-1800.000000,1.200000,2024-04-14 11:25:57.17
426900.015493,4520598.932679,-2610.000000,1.200000,2024-04-18 02:01:07.279
426978.478248,4520005.981777,-2190.000000,1.200000,2024-04-19 10:57:35.519
426723.129649,4519768.042646,-2150.000000,1.200000,2024-04-21 06:46:37.329
426778.823898,4519711.981130,-2060.000000,1.200000,2024-04-21 07:12:29.71
427124.882664,4520596.711051,-2860.000000,1.200000,2024-04-21 20:35:15.019
426205.874039,4520050.737810,-1800.000000,1.200000,2024-04-23 01:40:36.94
427047.805039,4519912.818290,-2130.000000,1.200000,2024-04-25 10:50:34.44
427595.719325,4519888.889046,-2470.000000,1.200000,2024-04-25 13:17:31.5
427742.799232,4520553.561204,-2210.000000,1.200000,2024-04-26 01:50:18.539
427573.788854,4517650.305991,-1520.000000,1.200000,2024-04-27 13:01:48.95
427790.901267,4519720.451286,-780.000000,1.200000,2024-04-27 21:28:44.17
427096.355688,4520559.912188,-1910.000000,1.200000,2024-05-01 01:56:41.66
427222.464136,4520521.699507,-2280.000000,1.200000,2024-05-04 10:09:41.619
425212.785779,4517747.746733,-3850.000000,1.200000,2024-05-10 11:29:04.44
426382.699067,4519456.798425,-1880.000000,1.200000,2024-05-11 23:47:51.21
427256.972021,4519744.228073,-1830.000000,1.200000,2024-05-12 07:22:48.029
424749.063433,4517770.991656,-2980.000000,1.200000,2024-05-12 14:04:12.329
423872.475664,4520018.900359,-2160.000000,1.200000,2024-05-13 01:48:07.93
427865.659478,4520182.335472,-2140.000000,1.200000,2024-05-16 16:24:06.89
425155.421336,4520412.791434,-2270.000000,1.200000,2024-05-18 02:31:23.559
427597.350931,4520055.401035,-1220.000000,1.200000,2024-05-20 17:29:29.829
428203.656002,4520253.092687,-2400.000000,1.200000,2024-05-20 19:50:41.119
427167.907459,4519264.061264,-860.000000,1.200000,2024-05-20 21:23:50.42
426665.415875,4519620.515933,-2060.000000,1.200000,2024-05-20 21:53:29.069
427558.754848,4518982.673704,-150.000000,1.200000,2024-05-20 23:11:35.819
427644.536429,4519129.821100,-160.000000,1.200000,2024-05-20 23:28:38.039
427093.435280,4520263.964614,-1300.000000,1.200000,2024-05-21 02:12:30.589
427694.666982,4519943.429465,-2090.000000,1.200000,2024-05-21 16:28:27.7
428437.315087,4521157.402834,-860.000000,1.200000,2024-05-22 23:07:27.39
428438.408167,4519825.170777,-1150.000000,1.200000,2024-05-26 22:53:17.93
427565.350529,4521091.963856,-1570.000000,1.200000,2024-05-31 09:47:27.46
427430.163884,4520205.140166,-2740.000000,1.200000,2024-06-03 21:48:12.91
424772.416277,4520065.193060,-1520.000000,1.200000,2024-06-04 18:12:23.029
427835.231777,4519942.055325,-2320.000000,1.200000,2024-06-06 18:59:45.21
425829.215397,4520332.057426,-2050.000000,1.200000,2024-06-09 09:08:23
428713.117374,4519156.406393,-1840.000000,1.200000,2024-06-11 05:34:10.41
424031.221854,4520424.265665,-2410.000000,1.200000,2024-06-28 00:37:29.099
428567.710488,4518658.228702,-2600.000000,1.200000,2024-07-02 06:21:06.859
427495.402647,4519686.375497,-830.000000,1.200000,2024-07-02 18:10:23.9
428563.241816,4518195.770700,-1850.000000,1.200000,2024-07-03 01:53:57.569
426218.070624,4521271.827773,-2570.000000,1.200000,2024-07-07 13:02:41.42
426889.962680,4521006.027966,-2280.000000,1.200000,2024-07-10 18:50:01.17
428188.675012,4520160.648859,-2300.000000,1.200000,2024-07-18 06:50:08.47
425029.839877,4516343.432323,-3890.000000,1.200000,2024-07-23 11:00:38.93
427740.084948,4520276.041052,-2340.000000,1.200000,2024-07-23 20:38:59.759
424887.603432,4517566.084865,-3760.000000,1.200000,2024-07-29 02:01:45.4
423988.226357,4517612.244530,-4170.000000,1.200000,2024-07-29 03:02:41.009
426061.497792,4521069.783926,-2740.000000,1.200000,2024-08-03 03:18:01.66
426262.517373,4517274.700295,-3730.000000,1.200000,2024-08-09 02:38:32.539
427397.722854,4519761.383987,-760.000000,1.200000,2024-08-10 19:13:11.339
427499.600968,4518687.167401,-130.000000,1.200000,2024-08-17 23:40:15.369
427853.558427,4518942.710143,-700.000000,1.200000,2024-08-18 00:23:50.49
427154.820131,4519356.668810,-510.000000,1.200000,2024-08-18 02:50:37.089
428239.526059,4519605.062727,-1160.000000,1.200000,2024-08-18 12:06:07.14
425840.174534,4521423.601393,-2330.000000,1.200000,2024-08-24 14:10:18.519
426146.177912,4521106.017232,-2460.000000,1.200000,2024-09-12 09:33:21.21
426609.141593,4521027.352960,-1770.000000,1.200000,2024-10-05 04:02:17.329
426921.504685,4519932.606460,-2220.000000,1.200000,2024-12-18 23:40:15.099
425081.425771,4521431.258991,-2200.000000,1.200000,2024-12-22 01:31:40.809
422489.124736,4520791.885692,-2910.000000,1.200000,2024-12-25 17:08:15.73
426650.194200,4520915.926033,-2150.000000,1.200000,2025-01-03 04:31:37.029
428037.210295,4519033.509127,-500.000000,1.200000,2025-01-18 17:24:03.21
427995.744352,4520551.091544,-2440.000000,1.200000,2025-02-01 06:16:40.779
423528.958447,4520781.048323,-1830.000000,1.200000,2025-02-04 03:25:26.049
426522.991098,4520843.140430,-1930.000000,1.200000,2025-02-11 15:50:52.059
426690.330447,4520712.029564,-2480.000000,1.200000,2025-02-11 15:55:02.289
427502.482639,4520407.927563,-2410.000000,1.200000,2025-02-13 00:01:26.39
427094.347754,4520356.434341,-2090.000000,1.200000,2025-02-13 02:03:54.5
429212.901782,4518504.035399,-2420.000000,1.200000,2025-02-14 21:29:44.799
429126.789535,4518319.793708,-2380.000000,1.200000,2025-02-15 02:19:10.119
427500.485986,4520204.449799,-2540.000000,1.200000,2025-02-15 18:22:14.829
427500.122174,4520167.373116,-2480.000000,1.200000,2025-02-15 18:25:47.15
423828.486648,4518483.505087,-2610.000000,1.200000,2025-02-16 11:14:31.99
427724.194732,4520091.239417,-1500.000000,1.200000,2025-02-16 15:28:14.019
427263.528976,4520410.276235,-2570.000000,1.200000,2025-02-16 16:24:14.21
426964.763054,4520043.197635,-2150.000000,1.200000,2025-02-16 16:25:29.88
428282.227618,4519660.157371,-930.000000,1.200000,2025-02-16 22:26:28.63
425581.666394,4520871.103799,-2180.000000,1.200000,2025-02-16 23:11:23.94
427767.258895,4520183.296809,-1500.000000,1.200000,2025-02-16 23:18:53.89
428393.916682,4519585.136076,-1320.000000,1.200000,2025-02-16 23:21:57.98
428145.616031,4520068.589081,-1490.000000,1.200000,2025-02-17 00:59:46.67
427224.702012,4519319.011128,-920.000000,1.200000,2025-02-17 04:19:34.19
427497.943712,4519945.357093,-1700.000000,1.200000,2025-02-17 07:12:29.65
